City,total_contributors,total_stars,avg_stars_per_contributor
"""Sf. Antonie cel Mare"" și ""Sf. Andrei Șaguna""",1,6272,6272.0
's-Hertogenbosch,2,76375,38187.5
"+52° 21' 16.01""",1,3448,3448.0
0.1,1,41513,41513.0
0/0 0/0,1,6272,6272.0
04-63,1,36520,36520.0
3b,1,11552,11552.0
404,2,171093,85546.5
404 Not Found,1,30595,30595.0
50/A,1,148290,148290.0
55.661349,1,35079,35079.0
555 Bailey Ave,1,19570,19570.0
5P79+6FH,1,77895,77895.0
616,1,15359,15359.0
68 093,1,8218,8218.0
800 Dongchuan RD. Minhang District,1,40041,40041.0
96,1,12510,12510.0
@localhost,11,417374,37943.09090909091
A Coruña,2,44537,22268.5
ADC,1,71195,71195.0
ATLANTA,1,10938,10938.0
AZ,1,14711,14711.0
Aachen,5,150522,30104.4
Aalborg,2,39968,19984.0
Aalsmeer,1,21220,21220.0
Aarhus,5,106945,21389.0
Aberdeen,1,8101,8101.0
Abidjan,1,21220,21220.0
Abu Dhabi,3,58187,19395.666666666668
Acaraú,1,6268,6268.0
Accra,2,31867,15933.5
Addis Ababa,1,77895,77895.0
Adelaide,4,130245,32561.25
Agra,1,15359,15359.0
Ahaus,1,8101,8101.0
Ahmedabad,8,220822,27602.75
Akihabara,1,148290,148290.0
Akron,1,14182,14182.0
Alacant / Alicante,1,12053,12053.0
Alappuzha,1,27246,27246.0
Albany,2,35517,17758.5
Alcobendas,1,9466,9466.0
Alexandria,3,21202,7067.333333333333
Alger ⴷⵣⴰⵢⴻⵔ الجزائر,1,13062,13062.0
Alibaba Cloud,1,39146,39146.0
Alicante,3,36767,12255.666666666666
Alipurduar,1,19570,19570.0
Aliso Viejo,1,148290,148290.0
Alkmaar,1,3459,3459.0
Almaden Valley,1,19570,19570.0
Alpha Centauri,1,10360,10360.0
Alsace,1,15951,15951.0
Amherst,2,32872,16436.0
Amherstburg,1,37244,37244.0
Amman,16,461933,28870.8125
Amravati,1,40041,40041.0
Amsterdam,108,3167081,29324.824074074073
Amsterdam Metropolitan Area,1,30974,30974.0
Anacortes,1,40041,40041.0
Anahola,1,29501,29501.0
Andorra,2,51939,25969.5
Andromeda Galaxy (M31),1,29501,29501.0
Angers,2,67171,33585.5
Anhui,1,56047,56047.0
Ankara,13,649130,49933.07692307692
Ann Arbor,12,319430,26619.166666666668
Annapolis,1,8557,8557.0
Annecy,1,49378,49378.0
Antalya,1,77895,77895.0
Antarctica,1,71312,71312.0
Antwerp,5,142076,28415.2
Antwerpen,1,16826,16826.0
Anyang & Seoul,1,77961,77961.0
Apex,1,19570,19570.0
Ardèche,1,37244,37244.0
Arg,1,5813,5813.0
Argentina,8,84886,10610.75
Arizona,9,221780,24642.222222222223
Arlington,5,154110,30822.0
Armenia,2,61539,30769.5
Arumuganeri,1,3961,3961.0
Arvida,1,23211,23211.0
As Sulaymaniyah,2,30299,15149.5
Ashland,1,8218,8218.0
Asia,3,71676,23892.0
Asia/Tokyo timezone,1,33955,33955.0
Assam,1,77895,77895.0
Athens,21,691860,32945.71428571428
Athlone,1,6799,6799.0
Atlanta,29,870359,30012.379310344826
Atlanta Street,1,11812,11812.0
Auburn,1,5813,5813.0
Auckland,9,214877,23875.222222222223
Augsburg,2,27138,13569.0
Auroville,1,23679,23679.0
Austin,62,1382143,22292.629032258064
Australia,3,73788,24596.0
Austria,1,13062,13062.0
Autocaravana,1,29022,29022.0
Aveiro,1,12898,12898.0
Ayiti,1,77895,77895.0
Azad Hind Fauj Marg,1,9536,9536.0
Açailândia,1,6559,6559.0
B-612,1,22803,22803.0
BC,5,214875,42975.0
BLR,2,22912,11456.0
BOND NO. 9 NYC,1,29501,29501.0
Bad Kreuznach,1,62415,62415.0
Baden,1,77961,77961.0
Bajio,1,171829,171829.0
Bali,2,56927,28463.5
Baltimore,5,353299,70659.8
Banco do Brasil,1,6268,6268.0
Bandaragama,1,10938,10938.0
Bandung,3,115127,38375.666666666664
Bangaldesh Bitar SW Tower,1,10938,10938.0
Bangalore,50,1295075,25901.5
Bangkok,6,214795,35799.166666666664
Banglore,2,51812,25906.0
Banglore Town,4,109115,27278.75
Banyuwangi,1,4325,4325.0
Bar,2,57460,28730.0
Barcelona,60,1569097,26151.616666666665
Bareilly,1,10854,10854.0
Bari,3,119785,39928.333333333336
Barranquilla,1,27040,27040.0
Basel,2,112867,56433.5
Bath,2,140310,70155.0
Bathroom,1,8418,8418.0
Batu Pahat,1,36240,36240.0
Bauchi,1,8218,8218.0
Bauru,1,6425,6425.0
Bavaria,3,102276,34092.0
Bay Area,12,328732,27394.333333333332
Bay Area | Bend,1,29501,29501.0
Bay area,2,32386,16193.0
Bayern,2,176254,88127.0
Bayreuth,1,62415,62415.0
Beaufort,1,40203,40203.0
Beernem,1,5813,5813.0
Beersheba,1,30974,30974.0
Bei Jing,1,33955,33955.0
BeiJing,2,9943,4971.5
Beijing,112,3831146,34206.66071428572
Beijing City,1,56047,56047.0
Beijing University of Posts and Telecommunications,1,4358,4358.0
Beirut,3,97047,32349.0
Belarus,1,13062,13062.0
Belfast,4,107247,26811.75
Belfort,1,35079,35079.0
België / Belgique / Belgien,20,807872,40393.6
Belgrade,10,225975,22597.5
Belgrade (previously Bordeaux,1,53164,53164.0
Bellaterra,1,12053,12053.0
Bellevue,18,393728,21873.777777777777
Bellingham,1,13062,13062.0
Belluno,1,14182,14182.0
Belo Horizonte,3,107899,35966.333333333336
Belém,1,11687,11687.0
Bench-In-The Middle-Of-Nowhere,1,40323,40323.0
Bend,3,66376,22125.333333333332
Bendigo,1,77895,77895.0
Bengalore,1,21627,21627.0
Bengaluru,108,2907859,26924.62037037037
Bergamo,3,65464,21821.333333333332
Bergen,2,76561,38280.5
Berkeley,39,994538,25500.97435897436
Berkeley CA,1,22335,22335.0
Berlin,194,5914065,30484.871134020617
Bern,2,41009,20504.5
Bernau,1,62415,62415.0
Berne,1,19093,19093.0
Bessèges,1,15951,15951.0
Bethesda,3,62074,20691.333333333332
Bhavnagar,1,24772,24772.0
Bhilwara,1,7980,7980.0
Bhopal,1,4626,4626.0
Bhubaneswar,2,25144,12572.0
Biatorbágy,1,62415,62415.0
Białystok,2,31964,15982.0
Bidhannagar,1,77895,77895.0
Bihar,1,4425,4425.0
Bikaner,2,56048,28024.0
Birmingham,11,622243,56567.545454545456
Birpara,1,23679,23679.0
Bismarck,1,23211,23211.0
Bitola,2,54492,27246.0
Black Forest,1,4425,4425.0
Blacksburg,1,5468,5468.0
Block,1,62415,62415.0
Bloomington,2,43917,21958.5
Blue Ridge Public School,1,6450,6450.0
Bluffton,1,13062,13062.0
Bocaina de Minas,1,77895,77895.0
Bochum,1,62415,62415.0
Bodrum,1,22335,22335.0
Bogotá,8,384856,48107.0
Boise,2,154715,77357.5
Bologna,7,196086,28012.285714285714
Bondo,1,11599,11599.0
Bonn,6,104757,17459.5
Bordeaux,5,194468,38893.6
Boston,64,1886183,29471.609375
Bothell,1,29501,29501.0
Boulder,14,294510,21036.428571428572
Bourg-en-Bresse,1,49378,49378.0
Bournemouth,1,39146,39146.0
Boynton Beach,1,4335,4335.0
Bozeman,1,7852,7852.0
Braga,2,12763,6381.5
Bramsche,1,8101,8101.0
Brasil,67,2215462,33066.59701492537
Brasília,8,164039,20504.875
Bratislava,4,223696,55924.0
Brattleboro,1,29022,29022.0
Braunschweig,4,110935,27733.75
Brazil,3,108048,36016.0
Bremen,2,8489,4244.5
Brest,2,27472,13736.0
Bretagne,1,62415,62415.0
Brighton,3,27312,9104.0
Brisbane,14,316233,22588.071428571428
Bristol,10,389503,38950.3
British Columbia,1,13062,13062.0
Brno,11,219698,19972.545454545456
Brookfield,1,37358,37358.0
Brooklyn,23,721624,31374.956521739132
Brooklyn Basin,1,29501,29501.0
Brookyln,1,14182,14182.0
Broomfield,1,37244,37244.0
Brunei,1,171829,171829.0
Brunswick,1,4536,4536.0
Brussels,5,127632,25526.4
Bruxelles,2,70516,35258.0
Bruxelles - Brussel,7,129585,18512.14285714286
Bucharest,6,122426,20404.333333333332
Bucuresti,1,62415,62415.0
București,3,43632,14544.0
Budapest,26,1080759,41567.653846153844
Buea,1,5502,5502.0
Buenos Aires,9,371217,41246.333333333336
Bulgaria,1,14182,14182.0
Bumi Sukowati,1,3433,3433.0
Burgos,2,54385,27192.5
Burlington,3,215033,71677.66666666667
Burnaby,1,71195,71195.0
Busan,2,58044,29022.0
Butte,1,21220,21220.0
Buvęs Rusijos imperijos paštas,1,39146,39146.0
Børkop,1,29022,29022.0
CA,4,269952,67488.0
CHN,1,33955,33955.0
CT,1,19972,19972.0
Caen,3,43432,14477.333333333334
Cairo,7,222676,31810.85714285714
Calabasas,1,22803,22803.0
Calgary,4,282586,70646.5
California,68,1614317,23739.95588235294
Cambridge,56,868505,15509.017857142857
Campbell County,2,28326,14163.0
Campinas,4,127891,31972.75
Campus Diepenbeek,1,3448,3448.0
Canada,4,49871,12467.75
Canberra,3,93686,31228.666666666668
Candlewood Suites - Philadelphia - Airport Area,1,6171,6171.0
Cantho,1,6799,6799.0
Canton,4,133574,33393.5
Cape Girardeau,1,7760,7760.0
Cape Town,28,1144558,40877.07142857143
Capital Region International Airport,1,33955,33955.0
Caracas,1,5502,5502.0
Carrer de Budapest,1,40203,40203.0
Carrer de Tenerife,1,40203,40203.0
Caruaru,2,35552,17776.0
Cary,3,201599,67199.66666666667
Casablanca,1,19286,19286.0
Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,2,46538,23269.0
Cavite,1,8023,8023.0
Cazenovia,1,16273,16273.0
Cebu City,1,17000,17000.0
Central Oregon Canal,1,9536,9536.0
Champaign,2,43306,21653.0
Chandigarh,4,33548,8387.0
Chandrapur,1,16926,16926.0
Chapecó,1,21627,21627.0
Chapel HIll,1,30974,30974.0
Chapel Hill,2,55770,27885.0
Charleston,3,51313,17104.333333333332
Charlotte,8,324323,40540.375
Charlotte NC,1,8418,8418.0
Charlottesville,1,4524,4524.0
Chattogram,1,5838,5838.0
Chau Doc,1,7980,7980.0
Chavakachcheri,1,11687,11687.0
Cheng Du,2,85813,42906.5
ChengDu,1,71195,71195.0
Chengdu,16,556887,34805.4375
Chennai,28,741221,26472.178571428572
Chernivtsi,1,27246,27246.0
Cheshire,1,5502,5502.0
Chester Springs,1,44122,44122.0
Chhatrapati Sambhaji Nagar,1,19286,19286.0
Chi-Town,1,19570,19570.0
Chiang Mai,3,239997,79999.0
Chiba,3,85220,28406.666666666668
Chicago,42,1177838,28043.761904761905
Chichester,1,40203,40203.0
Chihuahua,1,27246,27246.0
Chile,5,238188,47637.6
China,18,696985,38721.38888888889
China & USA,1,14182,14182.0
China Beijing,2,28616,14308.0
China Shanghai,2,44893,22446.5
Chitwan,1,49378,49378.0
ChongQing,1,22803,22803.0
Chongqin Village,1,33955,33955.0
Chongqing,3,66303,22101.0
Cincinanti,1,148290,148290.0
Cincinnati,2,45142,22571.0
Circassia,1,6487,6487.0
City of Brisbane,9,275606,30622.88888888889
City of Edinburgh,5,86732,17346.4
City of New York,133,3837737,28855.165413533836
Ciudad de México,7,361974,51710.57142857143
Cleveland,4,58840,14710.0
Cloud County,3,20543,6847.666666666667
Cluj-Napoca,3,66500,22166.666666666668
Coblenz,1,11812,11812.0
Cochabamba,1,37244,37244.0
Coimbatore,6,90138,15023.0
Coimbra,2,53684,26842.0
College Park,4,148625,37156.25
College Station,1,34972,34972.0
Cologne,8,163981,20497.625
Colombia,6,342637,57106.166666666664
Colombo,4,124750,31187.5
Colorado,9,330773,36752.555555555555
Colorado Springs,3,188469,62823.0
Columbia,1,29022,29022.0
Columbia University,1,171829,171829.0
Columbus,2,36547,18273.5
Como,2,29636,14818.0
Connecticut,2,35397,17698.5
ConnectionError: Server unavailable,1,56047,56047.0
Constance,1,77961,77961.0
Consulat Général de Suisse,1,171829,171829.0
Copenhagen,15,301321,20088.066666666666
Cork,2,57323,28661.5
Cornellà de Llobregat,1,6559,6559.0
Corte Madera,1,14647,14647.0
Corvallis,2,188331,94165.5
Costa Rica,2,75676,37838.0
Costa del Sol,1,32389,32389.0
Cotonou,1,29501,29501.0
Covington,1,23211,23211.0
Cracow,4,180489,45122.25
