City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
"""Sf. Antonie cel Mare"" și ""Sf. Andrei Șaguna""",1,6272,6272.0,"""St. Anthony the Great"" and ""St. Andrei Șaguna""",St Anthony The Great And St Andrei Șaguna
's-Hertogenbosch,2,76375,38187.5,'s-Hertogenbosch,S-Hertogenbosch
"+52° 21' 16.01""",1,3448,3448.0,"+52° 21' 16.01""",
0.1,1,41513,41513.0,0.1,
0/0 0/0,1,6272,6272.0,0/0 0/0,
04-63,1,36520,36520.0,04-63,
3b,1,11552,11552.0,3B,3B
404,2,171093,85546.5,404,
404 Not Found,1,30595,30595.0,404 Not Found,404 Not Found
50/A,1,148290,148290.0,50/A,50A
55.661349,1,35079,35079.0,55.661349,
555 Bailey Ave,1,19570,19570.0,555 Bailey Ave,555 Bailey Ave
5P79+6FH,1,77895,77895.0,5p79+6FH,5P796Fh
616,1,15359,15359.0,616,
68 093,1,8218,8218.0,68 093,
800 Dongchuan RD. Minhang District,1,40041,40041.0,800 Dongchuan RD. Minhang District,800 Dongchuan Rd Minhang District
96,1,12510,12510.0,96,
@localhost,11,417374,37943.09090909091,@localhost,Localhost
A Coruña,2,44537,22268.5,A Coruña,A Coruña
ADC,1,71195,71195.0,ADC,Adc
ATLANTA,1,10938,10938.0,ATLANTA,Atlanta
AZ,1,14711,14711.0,THE,The
Aachen,5,150522,30104.4,Aachen,Aachen
Aalborg,2,39968,19984.0,Aalborg,Aalborg
Aalsmeer,1,21220,21220.0,Aalsmeer,Aalsmeer
Aarhus,5,106945,21389.0,Aarhus,Aarhus
Aberdeen,1,8101,8101.0,Aberdeen,Aberdeen
Abidjan,1,21220,21220.0,Abidjan,Abidjan
Abu Dhabi,3,58187,19395.666666666668,Abu Dhabi,Abu Dhabi
Acaraú,1,6268,6268.0,Acaraú,Acaraú
Accra,2,31867,15933.5,Accra,Accra
Addis Ababa,1,77895,77895.0,Addis Ababa,Addis Ababa
Adelaide,4,130245,32561.25,Adelaide,Adelaide
Agra,1,15359,15359.0,Agra,Agra
Ahaus,1,8101,8101.0,Ahaus,Ahaus
Ahmedabad,8,220822,27602.75,Ahmedabad,Ahmedabad
Akihabara,1,148290,148290.0,Akihabara,Akihabara
Akron,1,14182,14182.0,Akron,Akron
Alacant / Alicante,1,12053,12053.0,Alacant / Alicante,Alacant Alicante
Alappuzha,1,27246,27246.0,Alappuzha,Alappuzha
Albany,2,35517,17758.5,Albany,Albany
Alcobendas,1,9466,9466.0,Alcobendas,Alcobendas
Alexandria,3,21202,7067.333333333333,Alexandria,Alexandria
Alger ⴷⵣⴰⵢⴻⵔ الجزائر,1,13062,13062.0,Alger ⴷⵣⴰⵢⴻⵔ Algeria,Alger ⴷⵣⴰⵢⴻⵔ Algeria
Alibaba Cloud,1,39146,39146.0,Alibaba Cloud,Alibaba Cloud
Alicante,3,36767,12255.666666666666,Alicante,Alicante
Alipurduar,1,19570,19570.0,Alipurduar,Alipurduar
Aliso Viejo,1,148290,148290.0,Aliso old,Aliso Old
Alkmaar,1,3459,3459.0,Alkmaar,Alkmaar
Almaden Valley,1,19570,19570.0,Almaden Valley,Almaden Valley
Alpha Centauri,1,10360,10360.0,Alpha Centauri,Alpha Centauri
Alsace,1,15951,15951.0,Alsace,Alsace
Amherst,2,32872,16436.0,Amherst,Amherst
Amherstburg,1,37244,37244.0,Amherstburg,Amherstburg
Amman,16,461933,28870.8125,Amman,Amman
Amravati,1,40041,40041.0,Amravati,Amravati
Amsterdam,108,3167081,29324.824074074073,Amsterdam,Amsterdam
Amsterdam Metropolitan Area,1,30974,30974.0,Amsterdam Metropolitan Area,Amsterdam Metropolitan Area
Anacortes,1,40041,40041.0,Anacortes,Anacortes
Anahola,1,29501,29501.0,Anahola,Anahola
Andorra,2,51939,25969.5,Andorra,Andorra
Andromeda Galaxy (M31),1,29501,29501.0,Andromeda Galaxy (M31),Andromeda Galaxy M31
Angers,2,67171,33585.5,Angers,Angers
Anhui,1,56047,56047.0,Anhui,Anhui
Ankara,13,649130,49933.07692307692,Ankara,Ankara
Ann Arbor,12,319430,26619.166666666668,Ann Arbor,Ann Arbor
Annapolis,1,8557,8557.0,Annapolis,Annapolis
Annecy,1,49378,49378.0,Annecy,Annecy
Antalya,1,77895,77895.0,Antalya,Antalya
Antarctica,1,71312,71312.0,Antarctica,Antarctica
Antwerp,5,142076,28415.2,Antwerp,Antwerp
Antwerpen,1,16826,16826.0,Antwerp,Antwerp
Anyang & Seoul,1,77961,77961.0,Anyang & Seoul,Anyang Seoul
Apex,1,19570,19570.0,Apex,Apex
Ardèche,1,37244,37244.0,Ardèche,Ardèche
Arg,1,5813,5813.0,Arg,Arg
Argentina,8,84886,10610.75,Argentina,Argentina
Arizona,9,221780,24642.222222222223,Arizona,Arizona
Arlington,5,154110,30822.0,Arlington,Arlington
Armenia,2,61539,30769.5,Armenia,Armenia
Arumuganeri,1,3961,3961.0,Arumuganeri,Arumuganeri
Arvida,1,23211,23211.0,Arvida,Arvida
As Sulaymaniyah,2,30299,15149.5,As Sulaymaniyah,As Sulaymaniyah
Ashland,1,8218,8218.0,Ashland,Ashland
Asia,3,71676,23892.0,Asia,Asia
Asia/Tokyo timezone,1,33955,33955.0,Asia/Tokyo timezone,Asiatokyo Timezone
Assam,1,77895,77895.0,Assam,Assam
Athens,21,691860,32945.71428571428,Athens,Athens
Athlone,1,6799,6799.0,Athlone,Athlone
Atlanta,29,870359,30012.379310344822,Atlanta,Atlanta
Atlanta Street,1,11812,11812.0,Atlanta Street,Atlanta Street
Auburn,1,5813,5813.0,Auburn,Auburn
Auckland,9,214877,23875.222222222223,Auckland,Auckland
Augsburg,2,27138,13569.0,Augsburg,Augsburg
Auroville,1,23679,23679.0,Auroville,Auroville
Austin,62,1382143,22292.629032258064,Austin,Austin
Australia,3,73788,24596.0,Australia,Australia
Austria,1,13062,13062.0,Austria,Austria
Autocaravana,1,29022,29022.0,Mobile home,Mobile Home
Aveiro,1,12898,12898.0,Aveiro,Aveiro
Ayiti,1,77895,77895.0,Haiti,Haiti
Azad Hind Fauj Marg,1,9536,9536.0,Azad Hind Fauj Marg,Azad Hind Fauj Marg
Açailândia,1,6559,6559.0,Acailand,Acailand
B-612,1,22803,22803.0,B-612,B-612
BC,5,214875,42975.0,BC,Bc
BLR,2,22912,11456.0,BLR,Blr
BOND NO. 9 NYC,1,29501,29501.0,BOND NO. 9 NYC,Bond No 9 Nyc
Bad Kreuznach,1,62415,62415.0,Bad Creuznach,Bad Creuznach
Baden,1,77961,77961.0,Baden,Baden
Bajio,1,171829,171829.0,Bajio,Bajio
Bali,2,56927,28463.5,Bali,Bali
Baltimore,5,353299,70659.8,Baltimore,Baltimore
Banco do Brasil,1,6268,6268.0,Banco do Brasil,Banco Do Brasil
Bandaragama,1,10938,10938.0,Bandaragama,Bandaragama
Bandung,3,115127,38375.666666666664,Bandung,Bandung
Bangaldesh Bitar SW Tower,1,10938,10938.0,Bangaldesh Bitar Sw Tower,Bangaldesh Bitar Sw Tower
Bangalore,50,1295075,25901.5,Bangalore,Bangalore
Bangkok,6,214795,35799.166666666664,Bangkok,Bangkok
Banglore,2,51812,25906.0,Banglore,Banglore
Banglore Town,4,109115,27278.75,Banglore Town,Banglore Town
Banyuwangi,1,4325,4325.0,Banyuwangi,Banyuwangi
Bar,2,57460,28730.0,Bar,Bar
Barcelona,60,1569097,26151.616666666665,Barcelona,Barcelona
Bareilly,1,10854,10854.0,Bareilly,Bareilly
Bari,3,119785,39928.333333333336,Bari,Bari
Barranquilla,1,27040,27040.0,Barranquilla,Barranquilla
Basel,2,112867,56433.5,Basel,Basel
Bath,2,140310,70155.0,Bath,Bath
Bathroom,1,8418,8418.0,Bathroom,Bathroom
Batu Pahat,1,36240,36240.0,Stone chisel,Stone Chisel
Bauchi,1,8218,8218.0,Bauchi,Bauchi
Bauru,1,6425,6425.0,Bauru,Bauru
Bavaria,3,102276,34092.0,Bavaria,Bavaria
Bay Area,12,328732,27394.333333333332,Bay Area,Bay Area
Bay Area | Bend,1,29501,29501.0,Bay Area | Bend,Bay Area Bend
Bay area,2,32386,16193.0,Bay area,Bay Area
Bayern,2,176254,88127.0,Bayern,Bayern
Bayreuth,1,62415,62415.0,Bayreuth,Bayreuth
Beaufort,1,40203,40203.0,Beaufort,Beaufort
Beernem,1,5813,5813.0,Beernem,Beernem
Beersheba,1,30974,30974.0,Beersheba,Beersheba
Bei Jing,1,33955,33955.0,Beijing,Beijing
BeiJing,2,9943,4971.5,BeiJing,Beijing
Beijing,112,3831146,34206.66071428572,Beijing,Beijing
Beijing City,1,56047,56047.0,Beijing City,Beijing City
Beijing University of Posts and Telecommunications,1,4358,4358.0,Beijing University of Posts and Telecommunications,Beijing University Of Posts And Telecommunications
Beirut,3,97047,32349.0,Beir,Beir
Belarus,1,13062,13062.0,Belarus,Belarus
Belfast,4,107247,26811.75,Belfast,Belfast
Belfort,1,35079,35079.0,Belfort,Belfort
België / Belgique / Belgien,20,807872,40393.6,Belgium / Belgique / Belgien,Belgium Belgique Belgien
Belgrade,10,225975,22597.5,Belgrade,Belgrade
Belgrade (previously Bordeaux,1,53164,53164.0,Belgrade (previously Bordeaux,Belgrade Previously Bordeaux
Bellaterra,1,12053,12053.0,Beauty,Beauty
Bellevue,18,393728,21873.777777777777,Bellevue,Bellevue
Bellingham,1,13062,13062.0,Bellingham,Bellingham
Belluno,1,14182,14182.0,Belluno,Belluno
Belo Horizonte,3,107899,35966.333333333336,Belo Horizonte,Belo Horizonte
Belém,1,11687,11687.0,Bethlehem,Bethlehem
Bench-In-The Middle-Of-Nowhere,1,40323,40323.0,Bench-In-The Middle-Of-Nowhere,Bench-In-The Middle-Of-Nowhere
Bend,3,66376,22125.333333333332,Bend,Bend
Bendigo,1,77895,77895.0,Bendigo,Bendigo
Bengalore,1,21627,21627.0,Bengaloreore,Bengaloreore
Bengaluru,108,2907859,26924.62037037037,Bengaluru,Bengaluru
Bergamo,3,65464,21821.333333333332,Bergamo,Bergamo
Bergen,2,76561,38280.5,Bergen,Bergen
Berkeley,39,994538,25500.97435897436,Berkeley,Berkeley
Berkeley CA,1,22335,22335.0,Berkeley CA,Berkeley Ca
Berlin,194,5914065,30484.871134020617,Berlin,Berlin
Bern,2,41009,20504.5,Bern,Bern
Bernau,1,62415,62415.0,Bernau,Bernau
Berne,1,19093,19093.0,Berne,Berne
Bessèges,1,15951,15951.0,Bessèges,Bessèges
Bethesda,3,62074,20691.333333333332,Bethesda,Bethesda
Bhavnagar,1,24772,24772.0,Bhavnagar,Bhavnagar
Bhilwara,1,7980,7980.0,Bhilwara,Bhilwara
Bhopal,1,4626,4626.0,Bhopal,Bhopal
Bhubaneswar,2,25144,12572.0,Bhubaneswar,Bhubaneswar
Biatorbágy,1,62415,62415.0,Biatorbed,Biatorbed
Białystok,2,31964,15982.0,Białystok,Białystok
Bidhannagar,1,77895,77895.0,Bidhannagar,Bidhannagar
Bihar,1,4425,4425.0,Bihar,Bihar
Bikaner,2,56048,28024.0,Bikaner,Bikaner
Birmingham,11,622243,56567.545454545456,Birmingham,Birmingham
Birpara,1,23679,23679.0,The Birparas,The Birparas
Bismarck,1,23211,23211.0,Bismarck,Bismarck
Bitola,2,54492,27246.0,Gauge,Gauge
Black Forest,1,4425,4425.0,Black Forest,Black Forest
Blacksburg,1,5468,5468.0,Blacksburg,Blacksburg
Block,1,62415,62415.0,Block,Block
Bloomington,2,43917,21958.5,Bloomington,Bloomington
Blue Ridge Public School,1,6450,6450.0,Blue Ridge Public School,Blue Ridge Public School
Bluffton,1,13062,13062.0,Bluffton,Bluffton
Bocaina de Minas,1,77895,77895.0,Bocaina de Minas,Bocaina De Minas
Bochum,1,62415,62415.0,Bochum,Bochum
Bodrum,1,22335,22335.0,Bodrum,Bodrum
Bogotá,8,384856,48107.0,Bogotá,Bogotá
Boise,2,154715,77357.5,Boise,Boise
Bologna,7,196086,28012.285714285714,Bologna,Bologna
Bondo,1,11599,11599.0,Kneecap,Kneecap
Bonn,6,104757,17459.5,Bonn,Bonn
Bordeaux,5,194468,38893.6,Bordeaux,Bordeaux
Boston,64,1886183,29471.609375,Boston,Boston
Bothell,1,29501,29501.0,Bothell,Bothell
Boulder,14,294510,21036.428571428572,Boulder,Boulder
Bourg-en-Bresse,1,49378,49378.0,Bourg-en-Bresse,Bourg-En-Bresse
Bournemouth,1,39146,39146.0,Bournemouth,Bournemouth
Boynton Beach,1,4335,4335.0,Boynton Beach,Boynton Beach
Bozeman,1,7852,7852.0,Bozeman,Bozeman
Braga,2,12763,6381.5,Braga,Braga
Bramsche,1,8101,8101.0,Bramsche,Bramsche
Brasil,67,2215462,33066.59701492537,Brazil,Brazil
Brasília,8,164039,20504.875,Brasilia,Brasilia
Bratislava,4,223696,55924.0,Bratislava,Bratislava
Brattleboro,1,29022,29022.0,Brattleboro,Brattleboro
Braunschweig,4,110935,27733.75,Braunschweig,Braunschweig
Brazil,3,108048,36016.0,Brazil,Brazil
Bremen,2,8489,4244.5,Bremen,Bremen
Brest,2,27472,13736.0,Brest,Brest
Bretagne,1,62415,62415.0,Brittany,Brittany
Brighton,3,27312,9104.0,Brighton,Brighton
Brisbane,14,316233,22588.071428571428,Brisbane,Brisbane
Bristol,10,389503,38950.3,Bristol,Bristol
British Columbia,1,13062,13062.0,British Columbia,British Columbia
Brno,11,219698,19972.545454545456,Brno,Brno
Brookfield,1,37358,37358.0,Brookfield,Brookfield
Brooklyn,23,721624,31374.956521739132,Brooklyn,Brooklyn
Brooklyn Basin,1,29501,29501.0,Brooklyn Basi,Brooklyn Basi
Brookyln,1,14182,14182.0,Brookyln,Brookyln
Broomfield,1,37244,37244.0,Broomfield,Broomfield
Brunei,1,171829,171829.0,Brunei,Brunei
Brunswick,1,4536,4536.0,Brunswick,Brunswick
Brussels,5,127632,25526.4,Brussels,Brussels
Bruxelles,2,70516,35258.0,Bruxelles,Bruxelles
Bruxelles - Brussel,7,129585,18512.14285714286,Bruxelles - Brussel,Bruxelles - Brussel
Bucharest,6,122426,20404.333333333332,Bucharest,Bucharest
Bucuresti,1,62415,62415.0,Bucharest,Bucharest
București,3,43632,14544.0,Bucharest,Bucharest
Budapest,26,1080759,41567.65384615384,Budapest,Budapest
Buea,1,5502,5502.0,Buea,Buea
Buenos Aires,9,371217,41246.333333333336,Buenos Aires,Buenos Aires
Bulgaria,1,14182,14182.0,Bulgaria,Bulgaria
Bumi Sukowati,1,3433,3433.0,Bumi Sukowati,Bumi Sukowati
Burgos,2,54385,27192.5,Burgos,Burgos
Burlington,3,215033,71677.66666666667,Burlington,Burlington
Burnaby,1,71195,71195.0,Burnaby,Burnaby
Busan,2,58044,29022.0,Busan,Busan
Butte,1,21220,21220.0,Butte,Butte
Buvęs Rusijos imperijos paštas,1,39146,39146.0,Former Russian Empire mail,Former Russian Empire Mail
Børkop,1,29022,29022.0,Børkop,Børkop
CA,4,269952,67488.0,CA,Ca
CHN,1,33955,33955.0,CHN,Chn
CT,1,19972,19972.0,CT,Ct
Caen,3,43432,14477.333333333334,Caen,Caen
Cairo,7,222676,31810.85714285714,Cairo,Cairo
Calabasas,1,22803,22803.0,Calabasas,Calabasas
Calgary,4,282586,70646.5,Calgary,Calgary
California,68,1614317,23739.95588235294,California,California
Cambridge,56,868505,15509.017857142857,Cambridge,Cambridge
Campbell County,2,28326,14163.0,Campbell County,Campbell County
Campinas,4,127891,31972.75,Campinas,Campinas
Campus Diepenbeek,1,3448,3448.0,Campus Diepenbeek,Campus Diepenbeek
Canada,4,49871,12467.75,Canada,Canada
Canberra,3,93686,31228.666666666668,Canberra,Canberra
Candlewood Suites - Philadelphia - Airport Area,1,6171,6171.0,Candlewood Suites - Philadelphia - Airport Area,Candlewood Suites - Philadelphia - Airport Area
Cantho,1,6799,6799.0,Cantho,Cantho
Canton,4,133574,33393.5,Canton,Canton
Cape Girardeau,1,7760,7760.0,Cape Girardeau,Cape Girardeau
Cape Town,28,1144558,40877.07142857143,Cape Town,Cape Town
Capital Region International Airport,1,33955,33955.0,Capital Region International Airport,Capital Region International Airport
Caracas,1,5502,5502.0,Caracas,Caracas
Carrer de Budapest,1,40203,40203.0,Budapest Street,Budapest Street
Carrer de Tenerife,1,40203,40203.0,Tenerife Street,Tenerife Street
Caruaru,2,35552,17776.0,Caruaru,Caruaru
Cary,3,201599,67199.66666666667,Cary,Cary
Casablanca,1,19286,19286.0,Casablanca,Casablanca
Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,2,46538,23269.0,Cassablanca Houseal to the White House by الدار البيضاء,Cassablanca Houseal To The White House By الدار البيضاء
Cavite,1,8023,8023.0,Cavite,Cavite
Cazenovia,1,16273,16273.0,Cazenovia,Cazenovia
Cebu City,1,17000,17000.0,Cebu City,Cebu City
Central Oregon Canal,1,9536,9536.0,Central Oregon Canal,Central Oregon Canal
Champaign,2,43306,21653.0,Champaign,Champaign
Chandigarh,4,33548,8387.0,Chandigarh,Chandigarh
Chandrapur,1,16926,16926.0,Chandrapur,Chandrapur
Chapecó,1,21627,21627.0,Chapecó,Chapecó
Chapel HIll,1,30974,30974.0,Chapel HIll,Chapel Hill
Chapel Hill,2,55770,27885.0,Chapel Hill,Chapel Hill
Charleston,3,51313,17104.333333333332,Charleston,Charleston
Charlotte,8,324323,40540.375,Charlotte,Charlotte
Charlotte NC,1,8418,8418.0,Charlotte NC,Charlotte Nc
Charlottesville,1,4524,4524.0,Charlottesville,Charlottesville
Chattogram,1,5838,5838.0,Chattogram,Chattogram
Chau Doc,1,7980,7980.0,Chau Doc,Chau Doc
Chavakachcheri,1,11687,11687.0,Chambers,Chambers
Cheng Du,2,85813,42906.5,Cheng you,Cheng You
ChengDu,1,71195,71195.0,ChengDu,Chengdu
Chengdu,16,556887,34805.4375,Chengdu,Chengdu
Chennai,28,741221,26472.178571428572,Chennai,Chennai
Chernivtsi,1,27246,27246.0,Chernivtsi,Chernivtsi
Cheshire,1,5502,5502.0,Cheshire,Cheshire
Chester Springs,1,44122,44122.0,Chester Springs,Chester Springs
Chhatrapati Sambhaji Nagar,1,19286,19286.0,Chhatrapati sambhaji Nagar,Chhatrapati Sambhaji Nagar
Chi-Town,1,19570,19570.0,Chi-Town,Chi-Town
Chiang Mai,3,239997,79999.0,Chiang Mai,Chiang Mai
Chiba,3,85220,28406.666666666668,Chiba,Chiba
Chicago,42,1177838,28043.761904761905,Chicago,Chicago
Chichester,1,40203,40203.0,Chichester,Chichester
Chihuahua,1,27246,27246.0,Chihuahua,Chihuahua
Chile,5,238188,47637.6,Chile,Chile
China,18,696985,38721.38888888889,China,China
China & USA,1,14182,14182.0,China & USA,China Usa
China Beijing,2,28616,14308.0,China Beijing,China Beijing
China Shanghai,2,44893,22446.5,China Shanghai,China Shanghai
Chitwan,1,49378,49378.0,Chitwan,Chitwan
ChongQing,1,22803,22803.0,ChongQing,Chongqing
Chongqin Village,1,33955,33955.0,Chongqin Village,Chongqin Village
Chongqing,3,66303,22101.0,Chongqing,Chongqing
Cincinanti,1,148290,148290.0,Ringinanti,Ringinanti
Cincinnati,2,45142,22571.0,Cincinnati,Cincinnati
Circassia,1,6487,6487.0,Circle,Circle
City of Brisbane,9,275606,30622.88888888889,City of Brisbane,City Of Brisbane
City of Edinburgh,5,86732,17346.4,City of Edinburgh,City Of Edinburgh
City of New York,133,3837737,28855.165413533836,City of New York,City Of New York
Ciudad de México,7,361974,51710.57142857143,Mexico City,Mexico City
Cleveland,4,58840,14710.0,Cleveland,Cleveland
Cloud County,3,20543,6847.666666666667,Cloud County,Cloud County
Cluj-Napoca,3,66500,22166.666666666668,Cluj-Napoca,Cluj-Napoca
Coblenz,1,11812,11812.0,Coblenz,Coblenz
Cochabamba,1,37244,37244.0,Cochabamba,Cochabamba
Coimbatore,6,90138,15023.0,Coimbatore,Coimbatore
Coimbra,2,53684,26842.0,Coimbra,Coimbra
College Park,4,148625,37156.25,College Park,College Park
College Station,1,34972,34972.0,College Station,College Station
Cologne,8,163981,20497.625,Cologne,Cologne
Colombia,6,342637,57106.166666666664,Colombia,Colombia
Colombo,4,124750,31187.5,Colombo,Colombo
Colorado,9,330773,36752.555555555555,Colorado,Colorado
Colorado Springs,3,188469,62823.0,Colorado Springs,Colorado Springs
Columbia,1,29022,29022.0,Columbia,Columbia
Columbia University,1,171829,171829.0,Columbia University,Columbia University
Columbus,2,36547,18273.5,Columbus,Columbus
Como,2,29636,14818.0,As,As
Connecticut,2,35397,17698.5,Connecticut,Connecticut
ConnectionError: Server unavailable,1,56047,56047.0,ConnectionError: Server unavailable,Connectionerror Server Unavailable
Constance,1,77961,77961.0,Constance,Constance
Consulat Général de Suisse,1,171829,171829.0,Consulate General of Switzerland,Consulate General Of Switzerland
Copenhagen,15,301321,20088.066666666666,Copenhagen,Copenhagen
Cork,2,57323,28661.5,Cork,Cork
Cornellà de Llobregat,1,6559,6559.0,Cornellà de Llobregat,Cornellà De Llobregat
Corte Madera,1,14647,14647.0,Wood cutting,Wood Cutting
Corvallis,2,188331,94165.5,Corvallis,Corvallis
Costa Rica,2,75676,37838.0,Costa Rica,Costa Rica
Costa del Sol,1,32389,32389.0,Costa del Sol,Costa Del Sol
Cotonou,1,29501,29501.0,Coton,Coton
Covington,1,23211,23211.0,Covington,Covington
Cracow,4,180489,45122.25,Cracow,Cracow
Crailsheim,1,19371,19371.0,Crailsheim,Crailsheim
Crete,1,29022,29022.0,Crete,Crete
Cromer,1,8218,8218.0,Cromer,Cromer
Cuba,1,77961,77961.0,Cuba,Cuba
Cuiabá,1,5813,5813.0,Cuiabá,Cuiabá
Cumming,1,6559,6559.0,Cumming,Cumming
Cundinamarca,1,6425,6425.0,Cundinamarca,Cundinamarca
Cupertino,4,72304,18076.0,Cupertino,Cupertino
Curitiba,3,199474,66491.33333333333,Curitiba,Curitiba
Cyberspace Network Limited,4,119865,29966.25,Cyberspace Network Limited,Cyberspace Network Limited
Cymru / Wales,1,4325,4325.0,Wales / Wales,Wales Wales
Czestochowa,1,23211,23211.0,Czestochowa,Czestochowa
Córdoba,1,8218,8218.0,Córdoba,Córdoba
Côte d'Azur,1,21220,21220.0,Côte d'Azur,Côte Dazur
Côte d’Ivoire,2,112094,56047.0,Ivory Coast,Ivory Coast
DIY,1,41513,41513.0,DIY,Diy
Daegu,1,21627,21627.0,Daegu,Daegu
Daejeon,1,5075,5075.0,Daejeon,Daejeon
Daerah Khusus ibukota Jakarta,7,95308,13615.42857142857,Special Capital Region of Jakarta,Special Capital Region Of Jakarta
Dakar,1,19570,19570.0,Dakar,Dakar
Dalian,1,27040,27040.0,Dalian,Dalian
Dallas,15,563474,37564.933333333334,Dallas,Dallas
Dallas/Fort Worth,2,76900,38450.0,Dallas/Fort Worth,Dallasfort Worth
Danmark,22,568682,25849.18181818182,Denmark,Denmark
Darmstadt,2,27703,13851.5,Darmstadt,Darmstadt
Darnestown,1,21220,21220.0,Darnestown,Darnestown
Darwin,1,29501,29501.0,Darwin,Darwin
Davao City,1,3459,3459.0,Davao City,Davao City
Davis,1,8405,8405.0,Davis,Davis
Daydream,1,33955,33955.0,Daydream,Daydream
Dayton,3,25996,8665.333333333334,Dayton,Dayton
De Bilt,1,3341,3341.0,De Bilt,De Bilt
Debrecen,1,29022,29022.0,Debrecen,Debrecen
Dehradun,1,40203,40203.0,Dehradun,Dehradun
